Date,Effluent Flow (Million Gallons),
3/20/11,35.89,
3/21/11,35.42,
3/22/11,34.19,
3/23/11,33.42,
3/24/11,33.28,
3/25/11,32.31,
3/26/11,32.61,
3/27/11,30.89,
3/28/11,32.00,
3/29/11,31.35,
3/30/11,28.58,
3/31/11,30.23,
4/1/11,29.94,
4/2/11,29.27,
4/3/11,32.71,
4/4/11,36.33,
4/5/11,31.42,
4/6/11,29.30,
4/7/11,30.62,
4/8/11,30.27,
4/9/11,32.37,
4/10/11,38.64,
4/11/11,37.17,
4/12/11,32.48,
4/13/11,30.80,
4/14/11,32.78,
4/15/11,49.90,
4/16/11,39.37,
4/17/11,34.95,
4/18/11,37.43,
4/19/11,65.39,
4/20/11,73.43,
4/21/11,52.22,
4/22/11,94.33,
4/23/11,80.22,
4/24/11,53.78,
4/25/11,73.57,
4/26/11,80.90,
4/27/11,77.98,
4/28/11,62.24,
4/29/11,52.70,
4/30/11,46.33,
5/1/11,47.87,
5/2/11,41.97,
5/3/11,40.30,
5/4/11,36.00,
5/5/11,41.88,
5/6/11,37.10,
5/7/11,35.54,
5/8/11,33.72,
5/9/11,33.04,
5/10/11,30.02,
5/11/11,28.34,
5/12/11,28.56,
5/13/11,33.66,
5/14/11,59.38,
5/15/11,47.03,
5/16/11,41.07,
5/17/11,35.61,
5/18/11,33.24,
5/19/11,32.29,
5/20/11,39.77,
5/21/11,30.12,
5/22/11,32.36,
5/23/11,32.33,
5/24/11,31.72,
5/25/11,75.60,
5/26/11,104.87,
5/27/11,61.22,
5/28/11,80.04,
5/29/11,65.23,
5/30/11,50.44,
5/31/11,46.97,
6/1/11,41.26,
6/2/11,49.50,
6/3/11,37.08,
6/4/11,34.21,
6/5/11,40.38,
6/6/11,35.84,
6/7/11,32.24,
6/8/11,29.12,
6/9/11,32.97,
6/10/11,44.46,
6/11/11,41.87,
6/12/11,32.94,
6/13/11,35.95,
6/14/11,35.16,
6/15/11,74.96,
6/16/11,45.76,
6/17/11,46.26,
6/18/11,58.83,
6/19/11,46.75,
6/20/11,41.92,
6/21/11,43.93,
6/22/11,36.96,
6/23/11,36.23,
6/24/11,31.89,
6/25/11,32.95,
6/26/11,45.57,
6/27/11,73.48,
6/28/11,51.19,
6/29/11,39.64,
6/30/11,36.78,
7/1/11,34.74,
7/2/11,33.65,
7/3/11,34.01,
7/4/11,35.40,
7/5/11,32.73,
7/6/11,28.22,
7/7/11,31.28,
7/8/11,30.63,
7/9/11,28.19,
7/10/11,29.17,
7/11/11,30.42,
7/12/11,30.68,
7/13/11,30.58,
7/14/11,27.12,
7/15/11,21.43,
7/16/11,32.64,
7/17/11,28.32,
7/18/11,33.67,
7/19/11,22.11,
7/20/11,27.40,
7/21/11,29.17,
7/22/11,27.50,
7/23/11,25.96,
7/24/11,31.51,
7/25/11,28.85,
7/26/11,27.76,
7/27/11,28.95,
7/28/11,27.85,
7/29/11,27.60,
7/30/11,26.37,
7/31/11,25.26,
8/1/11,25.25,
8/2/11,27.53,
8/3/11,27.45,
8/4/11,25.48,
8/5/11,25.94,
8/6/11,26.94,
8/7/11,23.57,
8/8/11,25.73,
8/9/11,24.53,
8/10/11,24.35,
8/11/11,23.52,
8/12/11,27.42,
8/13/11,24.62,
8/14/11,25.47,
8/15/11,24.37,
8/16/11,23.55,
8/17/11,23.62,
8/18/11,24.10,
8/19/11,22.89,
8/20/11,21.70,
8/21/11,23.79,
8/22/11,22.90,
8/23/11,24.44,
8/24/11,21.79,
8/25/11,21.56,
8/26/11,21.81,
8/27/11,21.26,
8/28/11,22.39,
8/29/11,22.45,
8/30/11,23.51,
8/31/11,21.95,
9/1/11,21.88,
9/2/11,24.15,
9/3/11,28.07,
9/4/11,24.96,
9/5/11,23.90,
9/6/11,25.45,
9/7/11,24.48,
9/8/11,27.07,
9/9/11,35.08,
9/10/11,24.19,
9/11/11,23.26,
9/12/11,24.52,
9/13/11,22.68,
9/14/11,28.62,
9/15/11,24.26,
9/16/11,22.76,
9/17/11,21.95,
9/18/11,26.84,
9/19/11,24.12,
9/20/11,21.60,
9/21/11,24.19,
9/22/11,23.80,
9/23/11,23.42,
9/24/11,23.76,
9/25/11,26.23,
9/26/11,37.62,
9/27/11,32.12,
9/28/11,25.16,
9/29/11,22.22,
9/30/11,25.35,
10/1/11,22.92,
10/2/11,25.19,
10/3/11,24.35,
10/4/11,24.88,
10/5/11,24.19,
10/6/11,23.96,
10/7/11,24.13,
10/8/11,24.84,
10/9/11,22.37,
10/10/11,22.11,
10/11/11,19.16,
10/12/11,27.20,
10/13/11,23.49,
10/14/11,20.03,
10/15/11,21.76,
10/16/11,24.31,
10/17/11,35.06,
10/18/11,27.32,
10/19/11,30.46,
10/20/11,23.28,
10/21/11,23.74,
10/22/11,23.54,
10/23/11,24.11,
10/24/11,24.66,
10/25/11,22.87,
10/26/11,24.65,
10/27/11,23.04,
10/28/11,24.29,
10/29/11,22.68,
10/30/11,24.49,
10/31/11,24.55,
11/1/11,24.76,
11/2/11,23.98,
11/3/11,42.99,
11/4/11,29.39,
11/5/11,26.37,
11/6/11,26.23,
11/7/11,30.92,
11/8/11,33.25,
11/9/11,27.30,
11/10/11,26.20,
11/11/11,25.79,
11/12/11,25.66,
11/13/11,24.58,
11/14/11,23.34,
11/15/11,25.22,
11/16/11,23.60,
11/17/11,25.80,
11/18/11,25.22,
11/19/11,23.26,
11/20/11,23.94,
11/21/11,24.41,
11/22/11,43.71,
11/23/11,26.05,
11/24/11,25.87,
11/25/11,26.05,
11/26/11,34.87,
11/27/11,28.93,
11/28/11,37.86,
11/29/11,36.37,
11/30/11,27.81,
12/1/11,26.22,
12/2/11,26.39,
12/3/11,28.99,
12/4/11,28.36,
12/5/11,27.27,
12/6/11,25.25,
12/7/11,26.06,
12/8/11,26.07,
12/9/11,27.46,
12/10/11,26.44,
12/11/11,26.03,
12/12/11,25.20,
12/13/11,27.18,
12/14/11,36.80,
12/15/11,31.73,
12/16/11,23.06,
12/17/11,26.97,
12/18/11,27.06,
12/19/11,42.06,
12/20/11,39.18,
12/21/11,30.79,
12/22/11,29.68,
12/23/11,30.26,
12/24/11,30.79,
12/25/11,24.74,
12/26/11,33.44,
12/27/11,32.77,
12/28/11,29.87,
12/29/11,30.68,
12/30/11,30.49,
12/31/11,31.70,
1/1/12,27.05,
1/2/12,27.43,
1/3/12,27.90,
1/4/12,24.99,
1/5/12,27.19,
1/6/12,26.04,
1/7/12,23.91,
1/8/12,25.07,
1/9/12,26.40,
1/10/12,23.42,
1/11/12,25.05,
1/12/12,25.81,
1/13/12,23.57,
1/14/12,25.59,
1/15/12,26.09,
1/16/12,31.67,
1/17/12,29.84,
1/18/12,27.39,
1/19/12,26.24,
1/20/12,27.31,
1/21/12,26.83,
1/22/12,35.32,
1/23/12,29.67,
1/24/12,26.86,
1/25/12,34.48,
1/26/12,46.26,
1/27/12,35.22,
1/28/12,30.67,
1/29/12,29.75,
1/30/12,29.74,
1/31/12,28.89,
2/1/12,27.20,
2/2/12,27.26,
2/3/12,36.48,
2/4/12,36.24,
2/5/12,30.09,
2/6/12,30.62,
2/7/12,29.56,
2/8/12,27.72,
2/9/12,29.94,
2/10/12,28.63,
2/11/12,26.83,
2/12/12,27.30,
2/13/12,26.95,
2/14/12,27.42,
2/15/12,34.86,
2/16/12,32.71,
2/17/12,29.77,
2/18/12,26.94,
2/19/12,27.69,
2/20/12,30.39,
2/21/12,28.17,
2/22/12,26.74,
2/23/12,28.01,
2/24/12,27.07,
2/25/12,25.93,
2/26/12,27.56,
2/27/12,24.25,
2/28/12,28.86,
2/29/12,25.15,
3/1/12,25.66,
3/2/12,29.32,
3/3/12,25.74,
3/4/12,27.67,
3/5/12,28.89,
3/6/12,28.84,
3/7/12,28.55,
3/8/12,27.78,
3/9/12,29.09,
3/10/12,26.85,
3/11/12,28.36,
3/12/12,27.26,
3/13/12,27.80,
3/14/12,24.93,
3/15/12,25.53,
3/16/12,25.86,
3/17/12,29.47,
3/18/12,26.54,
3/19/12,26.78,
3/20/12,25.52,
3/21/12,26.02,
3/22/12,26.74,
3/23/12,29.78,
3/24/12,25.75,
3/25/12,28.22,
3/26/12,27.17,
3/27/12,26.84,
3/28/12,27.94,
3/29/12,28.80,
3/30/12,23.47,
3/31/12,26.77,
4/1/12,25.25,
4/2/12,27.53,
4/3/12,27.45,
4/4/12,25.48,
4/5/12,25.94,
4/6/12,26.94,
4/7/12,23.57,
4/8/12,25.73,
4/9/12,24.53,
4/10/12,24.35,
4/11/12,23.52,
4/12/12,27.42,
4/13/12,24.62,
4/14/12,25.47,
4/15/12,24.37,
4/16/12,23.55,
4/17/12,23.62,
4/18/12,24.10,
4/19/12,22.89,
4/20/12,21.70,
4/21/12,23.79,
4/22/12,22.90,
4/23/12,24.44,
4/24/12,21.79,
4/25/12,21.56,
4/26/12,21.81,
4/27/12,21.26,
4/28/12,22.39,
4/29/12,22.45,
4/30/12,23.51,
5/1/12,37.35,
5/2/12,34.09,
5/3/12,24.96,
5/4/12,26.07,
5/5/12,27.72,
5/6/12,25.25,
5/7/12,24.32,
5/8/12,31.02,
5/9/12,25.42,
5/10/12,21.46,
5/11/12,21.30,
5/12/12,26.73,
5/13/12,24.84,
5/14/12,24.54,
5/15/12,25.29,
5/16/12,25.67,
5/17/12,25.37,
5/18/12,26.04,
5/19/12,22.53,
5/20/12,26.73,
5/21/12,23.46,
5/22/12,23.35,
5/23/12,22.94,
5/24/12,23.24,
5/25/12,23.00,
5/26/12,22.75,
5/27/12,22.78,
5/28/12,22.67,
5/29/12,23.83,
5/30/12,25.71,
5/31/12,22.50,
6/1/12,24.25,
6/2/12,27.83,
6/3/12,22.73,
6/4/12,21.74,
6/5/12,27.15,
6/6/12,24.62,
6/7/12,22.57,
6/8/12,23.28,
6/9/12,23.75,
6/10/12,23.70,
6/11/12,30.61,
6/12/12,25.46,
6/13/12,23.73,
6/14/12,21.78,
6/15/12,26.31,
6/16/12,29.66,
6/17/12,24.47,
6/18/12,25.63,
6/19/12,24.17,
6/20/12,23.25,
6/21/12,23.81,
6/22/12,24.25,
6/23/12,23.87,
6/24/12,22.92,
6/25/12,23.39,
6/26/12,23.20,
6/27/12,24.41,
6/28/12,25.12,
6/29/12,25.76,
6/30/12,25.27,
7/1/12,24.35,
7/2/12,25.70,
7/3/12,23.71,
7/4/12,23.50,
7/5/12,23.57,
7/6/12,24.59,
7/7/12,24.87,
7/8/12,25.32,
7/9/12,23.30,
7/10/12,25.35,
7/11/12,23.04,
7/12/12,24.02,
7/13/12,25.40,
7/14/12,26.08,
7/15/12,24.99,
7/16/12,24.49,
7/17/12,23.85,
7/18/12,24.68,
7/19/12,23.18,
7/20/12,23.19,
7/21/12,23.89,
7/22/12,23.67,
7/23/12,23.85,
7/24/12,23.14,
7/25/12,22.28,
7/26/12,24.10,
7/27/12,22.47,
7/28/12,23.32,
7/29/12,22.94,
7/30/12,23.02,
7/31/12,22.97,
8/1/12,21.50,
8/2/12,20.12,
8/3/12,21.56,
8/4/12,26.16,
8/5/12,27.06,
8/6/12,22.64,
8/7/12,19.76,
8/8/12,18.66,
8/9/12,18.56,
8/10/12,20.20,
8/11/12,20.80,
8/12/12,21.38,
8/13/12,24.83,
8/14/12,20.39,
8/15/12,19.43,
8/16/12,35.35,
8/17/12,23.40,
8/18/12,21.05,
8/19/12,21.87,
8/20/12,21.67,
8/21/12,18.54,
8/22/12,17.75,
8/23/12,18.98,
8/24/12,19.03,
8/25/12,19.57,
8/26/12,24.86,
8/27/12,21.30,
8/28/12,18.89,
8/29/12,18.73,
8/30/12,19.60,
8/31/12,35.65,
9/1/12,45.03,
9/2/12,26.59,
9/3/12,23.11,
9/4/12,23.13,
9/5/12,25.49,
9/6/12,20.73,
9/7/12,32.38,
9/8/12,23.54,
9/9/12,22.08,
9/10/12,22.18,
9/11/12,20.68,
9/12/12,20.10,
9/13/12,18.38,
9/14/12,21.29,
9/15/12,21.04,
9/16/12,20.73,
9/17/12,23.93,
9/18/12,20.65,
9/19/12,19.23,
9/20/12,18.57,
9/21/12,27.97,
9/22/12,21.11,
9/23/12,18.42,
9/24/12,19.67,
9/25/12,30.38,
9/26/12,22.15,
9/27/12,20.09,
9/28/12,20.48,
9/29/12,20.59,
9/30/12,20.03,
10/1/12,21.03,
10/2/12,21.57,
10/3/12,22.24,
10/4/12,20.91,
10/5/12,28.99,
10/6/12,22.86,
10/7/12,20.54,
10/8/12,19.04,
10/9/12,16.17,
10/10/12,18.71,
10/11/12,18.38,
10/12/12,19.70,
10/13/12,31.16,
10/14/12,28.26,
10/15/12,24.08,
10/16/12,22.29,
10/17/12,29.66,
10/18/12,25.21,
10/19/12,23.10,
10/20/12,22.88,
10/21/12,22.77,
10/22/12,34.59,
10/23/12,31.31,
10/24/12,25.17,
10/25/12,28.23,
10/26/12,24.49,
10/27/12,23.52,
10/28/12,24.74,
10/29/12,23.89,
10/30/12,23.10,
10/31/12,23.70,
11/1/12,23.37,
11/2/12,22.62,
11/3/12,26.17,
11/4/12,23.83,
11/5/12,21.79,
11/6/12,24.65,
11/7/12,24.39,
11/8/12,22.74,
11/9/12,22.87,
11/10/12,23.38,
11/11/12,39.05,
11/12/12,28.77,
11/13/12,23.43,
11/14/12,22.73,
11/15/12,23.67,
11/16/12,24.56,
11/17/12,24.90,
11/18/12,25.13,
11/19/12,25.26,
11/20/12,23.83,
11/21/12,24.84,
11/22/12,24.18,
11/23/12,23.23,
11/24/12,23.08,
11/25/12,24.16,
11/26/12,23.83,
11/27/12,22.06,
11/28/12,22.63,
11/29/12,22.74,
11/30/12,23.30,
12/1/12,23.82,
12/2/12,24.20,
12/3/12,24.21,
12/4/12,26.79,
12/5/12,24.19,
12/6/12,23.12,
12/7/12,25.78,
12/8/12,24.46,
12/9/12,28.11,
12/10/12,23.11,
12/11/12,22.84,
12/12/12,22.68,
12/13/12,22.20,
12/14/12,21.59,
12/15/12,28.32,
12/16/12,24.14,
12/17/12,25.46,
12/18/12,23.30,
12/19/12,30.75,
12/20/12,33.13,
12/21/12,24.57,
12/22/12,24.02,
12/23/12,25.03,
12/24/12,25.13,
12/25/12,24.02,
12/26/12,23.45,
12/27/12,23.90,
12/28/12,24.48,
12/29/12,23.58,
12/30/12,22.94,
12/31/12,23.48,
1/1/13,22.17,
1/2/13,23.25,
1/3/13,23.43,
1/4/13,23.10,
1/5/13,22.54,
1/6/13,22.25,
1/7/13,23.26,
1/8/13,23.37,
1/9/13,22.95,
1/10/13,31.38,
1/11/13,23.83,
1/12/13,35.41,
1/13/13,25.89,
1/14/13,25.02,
1/15/13,23.71,
1/16/13,23.36,
1/17/13,22.69,
1/18/13,22.31,
1/19/13,23.36,
1/20/13,22.55,
1/21/13,21.99,
1/22/13,22.40,
1/23/13,22.78,
1/24/13,22.26,
1/25/13,23.34,
1/26/13,23.23,
1/27/13,25.70,
1/28/13,24.92,
1/29/13,50.65,
1/30/13,39.10,
1/31/13,26.52,
2/1/13,24.18,
2/2/13,25.32,
2/3/13,25.49,
2/4/13,24.77,
2/5/13,25.76,
2/6/13,25.33,
2/7/13,32.11,
2/8/13,25.35,
2/9/13,27.43,
2/10/13,41.62,
2/11/13,28.89,
2/12/13,27.28,
2/13/13,27.18,
2/14/13,25.83,
2/15/13,25.66,
2/16/13,25.28,
2/17/13,24.97,
2/18/13,31.18,
2/19/13,25.10,
2/20/13,23.88,
2/21/13,25.77,
2/22/13,29.02,
2/23/13,26.88,
2/24/13,26.64,
2/25/13,30.79,
2/26/13,64.21,
2/27/13,44.01,
2/28/13,33.73,
3/1/13,31.39,
3/2/13,30.80,
3/3/13,31.12,
3/4/13,30.90,
3/5/13,33.32,
3/6/13,31.59,
3/7/13,29.62,
3/8/13,29.70,
3/9/13,29.44,
3/10/13,38.35,
3/11/13,29.96,
3/12/13,29.81,
3/13/13,28.42,
3/14/13,28.80,
3/15/13,29.50,
3/16/13,27.70,
3/17/13,27.50,
3/18/13,28.30,
3/19/13,26.50,
3/20/13,26.50,
3/21/13,24.92,
3/22/13,24.12,
3/23/13,26.08,
3/24/13,27.77,
3/25/13,32.96,
3/26/13,34.89,
3/27/13,38.91,
3/28/13,40.00,
3/29/13,41.00,
3/30/13,39.25,
3/31/13,36.16,
4/1/13,34.26,
4/2/13,31.50,
4/3/13,30.09,
4/4/13,29.55,
4/5/13,28.34,
4/6/13,29.11,
4/7/13,28.78,
4/8/13,29.68,
4/9/13,27.74,
4/10/13,50.42,
4/11/13,50.23,
4/12/13,39.32,
4/13/13,34.29,
4/14/13,33.36,
4/15/13,43.66,
4/16/13,83.15,
4/17/13,56.15,
4/18/13,118.53,
4/19/13,84.88,
4/20/13,58.12,
4/21/13,49.61,
4/22/13,50.07,
4/23/13,52.32,
4/24/13,39.54,
4/25/13,33.72,
4/26/13,31.38,
4/27/13,39.75,
4/28/13,34.65,
4/29/13,32.29,
4/30/13,32.78,
5/1/13,31.37,
5/2/13,43.97,
5/3/13,41.22,
5/4/13,43.02,
5/5/13,49.67,
5/6/13,41.60,
5/7/13,35.04,
5/8/13,32.02,
5/9/13,63.82,
5/10/13,47.07,
5/11/13,37.79,
5/12/13,35.33,
5/13/13,33.71,
5/14/13,33.00,
5/15/13,31.30,
5/16/13,29.25,
5/17/13,28.24,
5/18/13,27.58,
5/19/13,27.59,
5/20/13,42.52,
5/21/13,43.33,
5/22/13,31.31,
5/23/13,29.36,
5/24/13,28.74,
5/25/13,33.82,
5/26/13,58.45,
5/27/13,65.36,
5/28/13,51.61,
5/29/13,44.58,
5/30/13,43.26,
5/31/13,60.58,
6/1/13,85.14,
6/2/13,56.50,
6/3/13,45.69,
6/4/13,40.86,
6/5/13,35.91,
6/6/13,33.49,
6/7/13,31.46,
6/8/13,29.08,
6/9/13,29.08,
6/10/13,27.14,
6/11/13,26.88,
6/12/13,25.38,
6/13/13,24.77,
6/14/13,24.91,
6/15/13,39.03,
6/16/13,30.56,
6/17/13,29.93,
6/18/13,46.83,
6/19/13,32.95,
6/20/13,29.25,
6/21/13,28.35,
6/22/13,33.65,
6/23/13,28.26,
6/24/13,26.64,
6/25/13,34.20,
6/26/13,37.55,
6/27/13,29.57,
6/28/13,28.57,
6/29/13,47.78,
6/30/13,33.96,
7/1/13,31.90,
7/2/13,28.98,
7/3/13,26.15,
7/4/13,26.18,
7/5/13,25.42,
7/6/13,24.37,
7/7/13,24.36,
7/8/13,25.06,
7/9/13,25.36,
7/10/13,61.34,
7/11/13,43.56,
7/12/13,28.55,
7/13/13,27.69,
7/14/13,26.90,
7/15/13,22.96,
7/16/13,24.43,
7/17/13,25.50,
7/18/13,29.53,
7/19/13,26.22,
7/20/13,24.24,
7/21/13,33.98,
7/22/13,38.86,
7/23/13,24.99,
7/24/13,23.86,
7/25/13,23.61,
7/26/13,26.98,
7/27/13,23.34,
7/28/13,22.11,
7/29/13,22.26,
7/30/13,34.06,
7/31/13,25.57,
8/1/13,24.75,
8/2/13,23.56,
8/3/13,22.27,
8/4/13,23.09,
8/5/13,22.86,
8/6/13,22.13,
8/7/13,22.89,
8/8/13,23.32,
8/9/13,21.77,
8/10/13,22.21,
8/11/13,21.21,
8/12/13,21.63,
8/13/13,24.75,
8/14/13,21.32,
8/15/13,22.67,
8/16/13,22.75,
8/17/13,20.72,
8/18/13,20.21,
8/19/13,21.06,
8/20/13,21.85,
8/21/13,21.82,
8/22/13,21.47,
8/23/13,21.42,
8/24/13,20.33,
8/25/13,21.23,
8/26/13,20.27,
8/27/13,20.89,
8/28/13,21.22,
8/29/13,19.05,
8/30/13,19.26,
8/31/13,20.81,
9/1/13,21.02,
9/2/13,21.52,
9/3/13,21.60,
9/4/13,16.13,
9/5/13,19.03,
9/6/13,21.55,
9/7/13,19.85,
9/8/13,21.60,
9/9/13,19.79,
9/10/13,21.53,
9/11/13,20.93,
9/12/13,21.72,
9/13/13,21.72,
9/14/13,20.18,
9/15/13,20.65,
9/16/13,20.56,
9/17/13,17.74,
9/18/13,19.94,
9/19/13,19.51,
9/20/13,25.40,
9/21/13,20.58,
9/22/13,19.69,
9/23/13,21.90,
9/24/13,17.98,
9/25/13,18.54,
9/26/13,19.14,
9/27/13,20.39,
9/28/13,20.74,
9/29/13,20.42,
9/30/13,21.25,
10/1/13,20.96,
10/2/13,21.10,
10/3/13,35.62,
10/4/13,24.79,
10/5/13,23.02,
10/6/13,21.29,
10/7/13,20.68,
10/8/13,20.96,
10/9/13,19.81,
10/10/13,20.67,
10/11/13,20.01,
10/12/13,22.42,
10/13/13,19.92,
10/14/13,19.70,
10/15/13,20.39,
10/16/13,17.55,
10/17/13,18.14,
10/18/13,20.57,
10/19/13,20.82,
10/20/13,19.32,
10/21/13,25.64,
10/22/13,22.15,
10/23/13,21.09,
10/24/13,20.38,
10/25/13,20.98,
10/26/13,21.77,
10/27/13,21.41,
10/28/13,20.91,
10/29/13,21.76,
10/30/13,40.43,
10/31/13,52.49,
11/1/13,25.70,
11/2/13,23.49,
11/3/13,22.80,
11/4/13,18.12,
11/5/13,23.93,
11/6/13,28.38,
11/7/13,21.99,
11/8/13,21.66,
11/9/13,22.43,
11/10/13,21.12,
11/11/13,22.11,
11/12/13,20.33,
11/13/13,21.38,
11/14/13,20.87,
11/15/13,20.40,
11/16/13,21.77,
11/17/13,24.94,
11/18/13,20.18,
11/19/13,21.17,
11/20/13,22.75,
11/21/13,28.21,
11/22/13,22.36,
11/23/13,21.08,
11/24/13,20.26,
11/25/13,20.80,
11/26/13,20.87,
11/27/13,19.78,
11/28/13,20.07,
11/29/13,20.85,
11/30/13,20.84,
12/1/13,21.23,
12/2/13,22.57,
12/3/13,20.57,
12/4/13,22.23,
12/5/13,20.31,
12/6/13,19.95,
12/7/13,19.87,
12/8/13,20.71,
12/9/13,21.45,
12/10/13,23.22,
12/11/13,21.38,
12/12/13,21.58,
12/13/13,22.25,
12/14/13,23.95,
12/15/13,23.37,
12/16/13,20.73,
12/17/13,20.84,
12/18/13,21.58,
12/19/13,28.86,
12/20/13,28.06,
12/21/13,50.12,
12/22/13,29.05,
12/23/13,24.95,
12/24/13,22.87,
12/25/13,21.55,
12/26/13,22.77,
12/27/13,22.22,
12/28/13,22.33,
12/29/13,21.73,
12/30/13,21.47,
12/31/13,21.80,
1/1/14,21.41,
1/2/14,20.63,
1/3/14,20.85,
1/4/14,21.64,
1/5/14,20.83,
1/6/14,20.88,
1/7/14,21.23,
1/8/14,20.89,
1/9/14,22.67,
1/10/14,50.21,
1/11/14,37.80,
1/12/14,31.82,
1/13/14,32.25,
1/14/14,27.19,
1/15/14,24.97,
1/16/14,25.39,
1/17/14,23.40,
1/18/14,23.51,
1/19/14,24.83,
1/20/14,25.21,
1/21/14,24.01,
1/22/14,23.42,
1/23/14,23.09,
1/24/14,23.62,
1/25/14,24.44,
1/26/14,25.12,
1/27/14,22.98,
1/28/14,22.97,
1/29/14,23.23,
1/30/14,22.12,
1/31/14,23.59,
2/1/14,58.13,
2/2/14,26.63,
2/3/14,26.93,
2/4/14,24.56,
2/5/14,24.87,
2/6/14,23.98,
2/7/14,23.83,
2/8/14,24.11,
2/9/14,24.18,
2/10/14,24.04,
2/11/14,23.77,
2/12/14,23.35,
2/13/14,24.50,
2/14/14,22.13,
2/15/14,23.92,
2/16/14,25.04,
2/17/14,38.69,
2/18/14,38.69,
2/19/14,56.67,
2/20/14,82.11,
2/21/14,43.58,
2/22/14,41.05,
2/23/14,37.10,
2/24/14,33.45,
2/25/14,29.92,
2/26/14,27.66,
2/27/14,27.36,
2/28/14,25.82,
3/1/14,25.03,
3/2/14,24.49,
3/3/14,24.83,
3/4/14,25.19,
3/5/14,25.42,
3/6/14,26.59,
3/7/14,29.94,
3/8/14,25.49,
3/9/14,25.39,
3/10/14,24.92,
3/11/14,36.82,
3/12/14,47.12,
3/13/14,35.40,
3/14/14,22.81,
3/15/14,29.74,
3/16/14,29.44,
3/17/14,30.24,
3/18/14,29.57,
3/19/14,28.41,
3/20/14,29.50,
3/21/14,27.77,
3/22/14,26.25,
3/23/14,26.22,
3/24/14,25.70,
3/25/14,25.27,
3/26/14,25.31,
3/27/14,33.39,
3/28/14,27.69,
3/29/14,26.20,
3/30/14,25.18,
3/31/14,29.51,
4/1/14,26.26,
4/2/14,37.63,
4/3/14,78.26,
4/4/14,56.25,
4/5/14,39.94,
4/6/14,35.73,
4/7/14,49.88,
4/8/14,40.55,
4/9/14,36.78,
4/10/14,33.55,
4/11/14,31.12,
4/12/14,31.42,
4/13/14,49.09,
4/14/14,44.79,
4/15/14,35.70,
4/16/14,33.45,
4/17/14,31.41,
4/18/14,29.60,
4/19/14,30.27,
4/20/14,27.74,
4/21/14,28.25,
4/22/14,26.58,
4/23/14,27.03,
4/24/14,28.26,
4/25/14,27.04,
4/26/14,26.39,
4/27/14,38.82,
4/28/14,40.68,
4/29/14,36.30,
4/30/14,29.51,
5/1/14,28.59,
5/2/14,27.82,
5/3/14,26.75,
5/4/14,25.85,
5/5/14,25.76,
5/6/14,24.35,
5/7/14,24.68,
5/8/14,29.58,
5/9/14,27.21,
5/10/14,32.60,
5/11/14,31.55,
5/12/14,42.93,
5/13/14,50.70,
5/14/14,47.33,
5/15/14,43.21,
5/16/14,39.11,
5/17/14,32.70,
5/18/14,29.98,
5/19/14,29.86,
5/20/14,28.53,
5/21/14,26.41,
5/22/14,28.81,
5/23/14,25.09,
5/24/14,23.48,
5/25/14,23.99,
5/26/14,24.52,
5/27/14,23.24,
5/28/14,29.65,
5/29/14,28.08,
5/30/14,24.79,
5/31/14,23.38,
6/1/14,28.83,
6/2/14,25.47,
6/3/14,34.16,
6/4/14,65.70,
6/5/14,38.26,
6/6/14,29.77,
6/7/14,48.35,
6/8/14,36.88,
6/9/14,38.43,
6/10/14,52.28,
6/11/14,39.61,
6/12/14,35.79,
6/13/14,32.00,
6/14/14,28.74,
6/15/14,28.41,
6/16/14,28.96,
6/17/14,27.25,
6/18/14,26.75,
6/19/14,34.88,
6/20/14,33.27,
6/21/14,33.27,
6/22/14,28.84,
6/23/14,40.23,
6/24/14,82.96,
6/25/14,49.80,
6/26/14,38.00,
6/27/14,35.47,
6/28/14,31.34,
6/29/14,30.18,
6/30/14,36.54,
7/1/14,32.90,
7/2/14,28.31,
7/3/14,27.12,
7/4/14,24.56,
7/5/14,28.96,
7/6/14,26.77,
7/7/14,31.16,
7/8/14,32.17,
7/9/14,25.43,
7/10/14,23.60,
7/11/14,25.10,
7/12/14,31.94,
7/13/14,41.48,
7/14/14,37.54,
7/15/14,29.05,
7/16/14,28.55,
7/17/14,26.44,
7/18/14,24.77,
7/19/14,23.82,
7/20/14,24.00,
7/21/14,24.01,
7/22/14,23.75,
7/23/14,22.25,
7/24/14,22.40,
7/25/14,25.07,
7/26/14,25.60,
7/27/14,23.65,
7/28/14,22.15,
7/29/14,22.41,
7/30/14,21.20,
7/31/14,21.11,
8/1/14,29.30,
8/2/14,23.29,
8/3/14,23.56,
8/4/14,28.97,
8/5/14,27.99,
8/6/14,23.38,
8/7/14,33.68,
8/8/14,44.25,
8/9/14,29.13,
8/10/14,27.07,
8/11/14,26.25,
8/12/14,23.35,
8/13/14,23.42,
8/14/14,23.31,
8/15/14,22.65,
8/16/14,23.92,
8/17/14,24.00,
8/18/14,22.58,
8/19/14,23.85,
8/20/14,29.98,
8/21/14,26.24,
8/22/14,31.05,
8/23/14,25.79,
8/24/14,24.64,
8/25/14,24.57,
8/26/14,40.98,
8/27/14,38.50,
8/28/14,43.20,
8/29/14,39.22,
8/30/14,29.86,
8/31/14,28.25,
9/1/14,37.20,
9/2/14,33.20,
9/3/14,28.19,
9/4/14,27.65,
9/5/14,30.86,
9/6/14,26.48,
9/7/14,24.56,
9/8/14,23.89,
9/9/14,37.22,
9/10/14,59.11,
